Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2024,Miami,5,McLaren,257.3846154,1037.766003,G,F,3,3,3,3,5,3,2,2
2024,Miami,5,Ferrari,272.3214286,6498.154773,G,F,3,3,3,3,5,3,2,2
2024,Miami,5,Aston Martin,254.5666667,2130.110766,G,F,3,3,3,3,5,3,2,2
2024,Miami,5,Haas F1 Team,257.8571429,1437.316407,G,F,3,3,3,3,5,3,2,2
2024,Miami,5,Alpine,254.9310345,1673.001009,G,F,3,3,3,3,5,3,2,2
2024,Miami,5,Williams,252.3548387,2878.302752,G,F,3,3,3,3,5,3,2,2
2024,Miami,5,Kick Sauber,251.0740741,939.3432499,G,F,3,3,3,3,5,3,2,2
2024,Miami,5,RB,256.1612903,5831.593638,G,F,3,3,3,3,5,3,2,2
2024,Miami,6,Red Bull Racing,243.7777778,808.3684026,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,Mercedes,237.25,1326.711399,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,McLaren,240.2222222,992.9546217,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,Ferrari,240.875,1270.497016,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,Aston Martin,233.75,10983.82519,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,Haas F1 Team,235.875,5327.374409,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,Alpine,230.9,1329.707645,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,Williams,233,1153.307036,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,Kick Sauber,240.5,1007.151423,P,F,3,3,3,3,5,3,2,2
2024,Miami,6,RB,238.6666667,873.9304255,P,F,3,3,3,3,5,3,2,2
2024,Miami,7,Red Bull Racing,185.925,1194.28144,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,Mercedes,181.7857143,1727.908866,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,McLaren,184.7674419,1242.891495,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,Ferrari,186.825,1425.865813,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,Aston Martin,179.575,,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,Haas F1 Team,175.7857143,1095.777539,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,Alpine,187.8378378,792.3301912,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,Williams,176.8863636,1776.600649,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,Kick Sauber,183.952381,1040.970462,G,M,3,3,3,3,5,3,2,2
2024,Miami,7,RB,184.6153846,832.8877781,G,M,3,3,3,3,5,3,2,2
2024,Miami,8,Red Bull Racing,287.1587302,19097.36182,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,Mercedes,285.6198347,37537.70914,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,McLaren,285.032,13096.26606,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,Ferrari,283.484127,33827.59962,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,Aston Martin,287.6585366,22399.63185,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,Haas F1 Team,289.2255639,23244.95985,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,Alpine,283.016129,10980.45514,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,Williams,287.5365854,41122.17568,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,Kick Sauber,284.8034188,,P,F,3,3,3,3,5,3,2,2
2024,Miami,8,RB,284.2755906,38054.47188,P,F,3,3,3,3,5,3,2,2
2024,Miami,9,Red Bull Racing,132.5373134,1857.870502,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,Mercedes,132.1147541,1059.673332,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,McLaren,130.5538462,1822.771815,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,Ferrari,134.2698413,1057.94885,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,Aston Martin,132.6896552,1496.443037,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,Haas F1 Team,130.96875,2303.269468,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,Alpine,140.625,1391.258693,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,Williams,130.890625,1964.948455,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,Kick Sauber,131.1428571,,G,S,3,3,3,3,5,3,2,2
2024,Miami,9,RB,126.4393939,4103.506038,G,S,3,3,3,3,5,3,2,2
2024,Miami,10,Red Bull Racing,154.8888889,13360.44798,P,M,3,3,3,3,5,3,2,2
2024,Miami,10,Mercedes,129.8,4127.38821,P,S,3,3,3,3,5,3,2,2
2024,Miami,10,McLaren,152.875,8419.865322,P,M,3,3,3,3,5,3,2,2
2024,Miami,10,Ferrari,144.1428571,21468.1038,P,S,3,3,3,3,5,3,2,2
2024,Miami,10,Aston Martin,146.4444444,3636.85586,P,S,3,3,3,3,5,3,2,2
2024,Miami,10,Haas F1 Team,139,35448.84928,P,S,3,3,3,3,5,3,2,2
2024,Miami,10,Alpine,134.7142857,1258.688691,P,S,3,3,3,3,5,3,2,2
2024,Miami,10,Williams,143.375,5233.035261,P,S,3,3,3,3,5,3,2,2
2024,Miami,10,Kick Sauber,137.1,2922.455357,P,S,3,3,3,3,5,3,2,2
2024,Miami,10,RB,155.625,4277.116355,P,M,3,3,3,3,5,3,2,2
2024,Miami,11,Red Bull Racing,108.2166667,1102.99891,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,Mercedes,105.4590164,1173.43707,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,McLaren,107.6818182,1.03E+16,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,Ferrari,108.6825397,1473.872481,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,Aston Martin,104.2878788,931.7838635,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,Haas F1 Team,107,6031.008386,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,Alpine,108.796875,763.32195,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,Williams,107.5483871,3542.677536,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,Kick Sauber,106.8135593,,G,S,3,3,3,3,5,3,2,2
2024,Miami,11,RB,105.5555556,1454.537431,G,S,3,3,3,3,5,3,2,2
2024,Miami,12,Red Bull Racing,281.3070175,3534544.962,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,Mercedes,279.7521368,272838.753,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,McLaren,286.3362832,54015.65693,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,Ferrari,274.9741379,244891.2791,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,Aston Martin,290.6880734,21417.85675,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,Haas F1 Team,282.4621849,195439.9614,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,Alpine,275.8859649,149194.9569,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,Williams,279.7155963,100163.7074,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,Kick Sauber,277.8067227,21571.04671,P,F,3,3,3,3,5,3,2,2
2024,Miami,12,RB,280.6173913,225617.1427,P,F,3,3,3,3,5,3,2,2
2024,Miami,13,Red Bull Racing,127.7333333,12517.835,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,Mercedes,126.9767442,4252.976627,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,McLaren,127.2820513,12451.84872,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,Ferrari,130.6190476,21043.7107,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,Aston Martin,125.0434783,4928.260853,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,Haas F1 Team,129.3255814,14213.37469,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,Alpine,127.725,,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,Williams,119.7906977,5537.348629,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,Kick Sauber,124.952381,5082.255423,G,S,3,3,3,3,5,3,2,2
2024,Miami,13,RB,124.9574468,10563.40227,G,S,3,3,3,3,5,3,2,2
2024,Miami,14,Red Bull Racing,231.14,8116.442974,P,F,3,3,3,3,5,3,2,2
2024,Miami,14,Mercedes,229.2280702,5978.754116,P,F,3,3,3,3,5,3,2,2
2024,Miami,14,McLaren,223.7818182,4213.051766,P,M,3,3,3,3,5,3,2,2
2024,Miami,14,Ferrari,233.8301887,3747.740687,P,F,3,3,3,3,5,3,2,2
2024,Miami,14,Aston Martin,235.8947368,3137.856506,P,F,3,3,3,3,5,3,2,2
2024,Miami,14,Haas F1 Team,221,18684.52488,P,M,3,3,3,3,5,3,2,2
2024,Miami,14,Alpine,217.6949153,2094.088724,P,M,3,3,3,3,5,3,2,2
2024,Miami,14,Williams,229.7222222,3850.401272,P,F,3,3,3,3,5,3,2,2
2024,Miami,14,Kick Sauber,220.5789474,3895.112949,P,M,3,3,3,3,5,3,2,2
2024,Miami,14,RB,237.7045455,6799.977672,P,F,3,3,3,3,5,3,2,2
2024,Monaco,0,Red Bull Racing,281.75,3034.749768,P,F,5,2,1,1,5,1,1,5
2024,Monaco,0,Mercedes,284,6043.474778,P,F,5,2,1,1,5,1,1,5
2024,Monaco,0,McLaren,281,3153.685391,P,F,5,2,1,1,5,1,1,5
2024,Monaco,0,Ferrari,282.875,1.39E+18,P,F,5,2,1,1,5,1,1,5
2024,Monaco,0,Aston Martin,282.4,4785.363178,P,F,5,2,1,1,5,1,1,5
2024,Monaco,0,Haas F1 Team,285.1428571,7545.101563,P,F,5,2,1,1,5,1,1,5
2024,Monaco,0,Alpine,281,7787.093913,P,F,5,2,1,1,5,1,1,5
2024,Monaco,0,Kick Sauber,282.8333333,3534.910165,P,F,5,2,1,1,5,1,1,5
2024,Monaco,0,RB,278,4266.795139,P,F,5,2,1,1,5,1,1,5
2024,Monaco,1,Red Bull Racing,174.7916667,3543.616124,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Mercedes,166.9090909,1699.731889,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,McLaren,175.9583333,6590.24364,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Ferrari,174.6363636,5184.501687,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Aston Martin,189.55,6480.780466,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Haas F1 Team,163.2173913,1897.104003,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Alpine,168.56,2885.548261,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,Kick Sauber,157.2222222,3209.863597,G,M,5,2,1,1,5,1,1,5
2024,Monaco,1,RB,173.7619048,5674.264591,G,M,5,2,1,1,5,1,1,5
2024,Monaco,2,Red Bull Racing,222.5686275,,P,M,5,2,1,1,5,1,1,5
2024,Monaco,2,Mercedes,223,,P,M,5,2,1,1,5,1,1,5
2024,Monaco,2,McLaren,220.8039216,7292.663229,P,M,5,2,1,1,5,1,1,5
2024,Monaco,2,Ferrari,218.0784314,3930.015611,P,M,5,2,1,1,5,1,1,5
2024,Monaco,2,Aston Martin,211.82,12126.99631,P,M,5,2,1,1,5,1,1,5
2024,Monaco,2,Haas F1 Team,222.3958333,18476.63894,P,M,5,2,1,1,5,1,1,5
2024,Monaco,2,Alpine,226.6458333,17406.38425,P,F,5,2,1,1,5,1,1,5
2024,Monaco,2,Kick Sauber,218.1176471,291424.2332,P,M,5,2,1,1,5,1,1,5
2024,Monaco,2,RB,216.9818182,8788.138611,P,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Red Bull Racing,191.9361702,2010.479695,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Mercedes,190.7608696,3232.509881,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,McLaren,192.6326531,2768.353916,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Ferrari,187.1836735,3128.257695,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Aston Martin,183.24,1026.708108,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Haas F1 Team,178.8333333,1515.337468,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Alpine,188.1276596,1267.292509,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,Kick Sauber,177.5416667,2369.775689,G,M,5,2,1,1,5,1,1,5
2024,Monaco,3,RB,185.5208333,1813.832341,G,M,5,2,1,1,5,1,1,5
2024,Monaco,4,Red Bull Racing,204.2,5004.576066,P,M,5,2,1,1,5,1,1,5
2024,Monaco,4,Mercedes,212.2857143,3840.046718,P,M,5,2,1,1,5,1,1,5
2024,Monaco,4,McLaren,204.8888889,6883.923335,P,M,5,2,1,1,5,1,1,5
2024,Monaco,4,Ferrari,201,11639.96273,P,M,5,2,1,1,5,1,1,5
2024,Monaco,4,Aston Martin,187.1,4854.576159,P,M,5,2,1,1,5,1,1,5
2024,Monaco,4,Haas F1 Team,197.3333333,2665.61231,P,M,5,2,1,1,5,1,1,5
2024,Monaco,4,Alpine,201.875,3311.769575,P,M,5,2,1,1,5,1,1,5
2024,Monaco,4,Kick Sauber,199.3,80266.23276,P,M,5,2,1,1,5,1,1,5
2024,Monaco,4,RB,201.2,8711.806273,P,M,5,2,1,1,5,1,1,5
2024,Monaco,5,Red Bull Racing,123.2162162,2439.764246,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Mercedes,118.5757576,2456.220571,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,McLaren,127.1388889,2699.305638,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Ferrari,123.6,2554.339788,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Aston Martin,123.3428571,12449.19586,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Haas F1 Team,127.3666667,2255.71987,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Alpine,125.2777778,3812.335287,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,Kick Sauber,116.6666667,1540.10221,G,S,5,2,1,1,5,1,1,5
2024,Monaco,5,RB,120.7941176,1628.166026,G,S,5,2,1,1,5,1,1,5
2024,Monaco,6,Red Bull Racing,142,1383.227586,P,S,5,2,1,1,5,1,1,5
2024,Monaco,6,Mercedes,140.2,747.8331026,P,S,5,2,1,1,5,1,1,5
2024,Monaco,6,McLaren,137.4,1015.724852,P,S,5,2,1,1,5,1,1,5
2024,Monaco,6,Ferrari,145,1065.660408,P,S,5,2,1,1,5,1,1,5
2024,Monaco,6,Aston Martin,138.2,1022.218142,P,S,5,2,1,1,5,1,1,5
2024,Monaco,6,Haas F1 Team,142,1560.302132,P,S,5,2,1,1,5,1,1,5
2024,Monaco,6,Alpine,141.5,5611.069722,P,S,5,2,1,1,5,1,1,5
2024,Monaco,6,Kick Sauber,143,1233.303229,P,S,5,2,1,1,5,1,1,5
2024,Monaco,6,RB,147,2321.277811,P,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Red Bull Racing,82.61666667,1016.656164,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Mercedes,79.82758621,475.1498721,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,McLaren,81.87719298,1025.046467,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Ferrari,82.20967742,741.7325405,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Aston Martin,82.42857143,676.4558223,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Haas F1 Team,79.49122807,950.6195599,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Alpine,82.27272727,906.274231,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,Kick Sauber,78.64150943,745.8975218,G,S,5,2,1,1,5,1,1,5
2024,Monaco,7,RB,81.56666667,777.0998492,G,S,5,2,1,1,5,1,1,5
2024,Monaco,8,Red Bull Racing,127.5,4451.010113,P,S,5,2,1,1,5,1,1,5
2024,Monaco,8,Mercedes,115,578.1687344,P,S,5,2,1,1,5,1,1,5
2024,Monaco,8,McLaren,0,0,P,S,5,2,1,1,5,1,1,5
2024,Monaco,8,Ferrari,126.5,501.2253722,P,S,5,2,1,1,5,1,1,5
2024,Monaco,8,Aston Martin,116,16425.53795,P,S,5,2,1,1,5,1,1,5
2024,Monaco,8,Haas F1 Team,134,1662.157704,P,S,5,2,1,1,5,1,1,5
2024,Monaco,8,Alpine,126,888.8588098,P,S,5,2,1,1,5,1,1,5
2024,Monaco,8,Kick Sauber,125.5,734.3120283,P,S,5,2,1,1,5,1,1,5
2024,Monaco,8,RB,136,508.8876328,P,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Red Bull Racing,105.0833333,2633.209491,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Mercedes,103.8333333,1860.956437,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,McLaren,107.5454545,1398.613968,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Ferrari,105.3636364,937.2371696,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Aston Martin,103.0909091,53865.13938,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Haas F1 Team,106.6666667,809.8870622,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Alpine,105.1666667,770.0473715,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,Kick Sauber,99.85714286,556.750346,G,S,5,2,1,1,5,1,1,5
2024,Monaco,9,RB,102.6190476,1121.55424,G,S,5,2,1,1,5,1,1,5
2024,Monaco,10,Red Bull Racing,236.0967742,6763.78836,P,F,5,2,1,1,5,1,1,5
2024,Monaco,10,Mercedes,245.8448276,7694.852476,P,F,5,2,1,1,5,1,1,5
2024,Monaco,10,McLaren,236.9666667,14172.17019,P,F,5,2,1,1,5,1,1,5
2024,Monaco,10,Ferrari,241.7666667,7840.716813,P,F,5,2,1,1,5,1,1,5
2024,Monaco,10,Aston Martin,233.3934426,13716.79536,P,F,5,2,1,1,5,1,1,5
2024,Monaco,10,Haas F1 Team,239.9824561,8246.334622,P,F,5,2,1,1,5,1,1,5
2024,Monaco,10,Alpine,241.6557377,9150.487965,P,F,5,2,1,1,5,1,1,5
2024,Monaco,10,Kick Sauber,237.7213115,10970.93129,P,F,5,2,1,1,5,1,1,5
2024,Monaco,10,RB,236.25,32831.97627,P,F,5,2,1,1,5,1,1,5
2024,Monaco,11,Red Bull Racing,124.5714286,1784.406396,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Mercedes,120.4594595,2076.585589,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,McLaren,129.9642857,2081.476035,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Ferrari,118.1388889,2888.314581,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Aston Martin,122.3055556,2608.466057,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Haas F1 Team,119.4864865,12461.98345,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Alpine,124.175,3801.553905,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,Kick Sauber,114.2631579,1720.031939,G,S,5,2,1,1,5,1,1,5
2024,Monaco,11,RB,118.5,2404.417394,G,S,5,2,1,1,5,1,1,5
2024,Monaco,12,Red Bull Racing,183.28,17357.16751,P,M,5,2,1,1,5,1,1,5
2024,Monaco,12,Mercedes,191.4444444,,P,M,5,2,1,1,5,1,1,5
2024,Monaco,12,McLaren,177.04,,P,M,5,2,1,1,5,1,1,5
2024,Monaco,12,Ferrari,192.56,11930.60978,P,M,5,2,1,1,5,1,1,5
2024,Monaco,12,Aston Martin,170.7,23308.09259,P,M,5,2,1,1,5,1,1,5
2024,Monaco,12,Haas F1 Team,183.45,12972.7494,P,M,5,2,1,1,5,1,1,5
2024,Monaco,12,Alpine,181.25,281345.2364,P,M,5,2,1,1,5,1,1,5
2024,Monaco,12,Kick Sauber,168.76,8624.840647,P,M,5,2,1,1,5,1,1,5
2024,Monaco,12,RB,187.1666667,12622.7865,P,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Red Bull Racing,198.1333333,2405.875473,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Mercedes,184.8461538,957.9093782,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,McLaren,196.1666667,894.846433,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Ferrari,187.2,1755.570651,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Aston Martin,186.375,1824.347165,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Haas F1 Team,192.2142857,10562.32746,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Alpine,196,1048.234693,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,Kick Sauber,183.5,2738.723448,G,M,5,2,1,1,5,1,1,5
2024,Monaco,13,RB,190.2307692,13413.93867,G,M,5,2,1,1,5,1,1,5
2024,Monaco,14,Red Bull Racing,225.88,1746.140456,P,F,5,2,1,1,5,1,1,5
2024,Monaco,14,Mercedes,232.0833333,2182.881888,P,F,5,2,1,1,5,1,1,5
2024,Monaco,14,McLaren,224,996.659904,P,M,5,2,1,1,5,1,1,5
2024,Monaco,14,Ferrari,226.3181818,7274.573033,P,F,5,2,1,1,5,1,1,5
2024,Monaco,14,Aston Martin,221.52,1741.394031,P,M,5,2,1,1,5,1,1,5
2024,Monaco,14,Haas F1 Team,225.9,1942.766835,P,F,5,2,1,1,5,1,1,5
2024,Monaco,14,Alpine,225.8095238,1934.637099,P,F,5,2,1,1,5,1,1,5
2024,Monaco,14,Kick Sauber,220.8636364,2709.683854,P,M,5,2,1,1,5,1,1,5
2024,Monaco,14,RB,223.5217391,2251.275729,P,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Red Bull Racing,166.7692308,1333.432582,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Mercedes,155.56,5278.431715,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,McLaren,175.3478261,2089.650094,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Ferrari,147.6818182,9178.361387,G,S,5,2,1,1,5,1,1,5
2024,Monaco,15,Aston Martin,161.8571429,1497.236368,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Haas F1 Team,164.0384615,3112.745418,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Alpine,165.2272727,17621.51782,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,Kick Sauber,164.68,2159.160855,G,M,5,2,1,1,5,1,1,5
2024,Monaco,15,RB,165.16,3118.543192,G,M,5,2,1,1,5,1,1,5
2024,Monaco,16,Red Bull Racing,177.8571429,965.6889806,P,M,5,2,1,1,5,1,1,5
2024,Monaco,16,Mercedes,181.7058824,1676.516072,P,M,5,2,1,1,5,1,1,5
2024,Monaco,16,McLaren,169.9375,762.210149,P,M,5,2,1,1,5,1,1,5
2024,Monaco,16,Ferrari,185.6666667,15713.2588,P,M,5,2,1,1,5,1,1,5
2024,Monaco,16,Aston Martin,179.6315789,1913.866154,P,M,5,2,1,1,5,1,1,5
2024,Monaco,16,Haas F1 Team,177.0625,2149.509429,P,M,5,2,1,1,5,1,1,5
2024,Monaco,16,Alpine,178.4705882,2683.504879,P,M,5,2,1,1,5,1,1,5
2024,Monaco,16,Kick Sauber,169.2,1432.290916,P,M,5,2,1,1,5,1,1,5
2024,Monaco,16,RB,181.7333333,1692.655474,P,M,5,2,1,1,5,1,1,5
2024,Monaco,17,Red Bull Racing,98.69767442,1184.187388,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Mercedes,91.01886792,1470.026954,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,McLaren,98.56862745,,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Ferrari,93.07843137,940.4417937,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Aston Martin,89.55769231,1057.932152,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Haas F1 Team,90.83636364,1195.777947,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Alpine,95.45833333,1065.323661,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,Kick Sauber,95.08333333,1294.609168,G,S,5,2,1,1,5,1,1,5
2024,Monaco,17,RB,89.18604651,1080.339163,G,S,5,2,1,1,5,1,1,5
2024,Monaco,18,Red Bull Racing,210.6153846,3856.101428,P,M,5,2,1,1,5,1,1,5
2024,Monaco,18,Mercedes,222.2820513,7442.521515,P,M,5,2,1,1,5,1,1,5
2024,Monaco,18,McLaren,211,5303.603953,P,M,5,2,1,1,5,1,1,5
2024,Monaco,18,Ferrari,226.5588235,17092.65689,P,F,5,2,1,1,5,1,1,5
2024,Monaco,18,Aston Martin,208.1,25707.15693,P,M,5,2,1,1,5,1,1,5
2024,Monaco,18,Haas F1 Team,210.8421053,7289.128557,P,M,5,2,1,1,5,1,1,5
2024,Monaco,18,Alpine,208.84375,18316.02045,P,M,5,2,1,1,5,1,1,5
2024,Monaco,18,Kick Sauber,207.925,4287.973598,P,M,5,2,1,1,5,1,1,5
2024,Monaco,18,RB,215.8717949,18865.84994,P,M,5,2,1,1,5,1,1,5
2024,Monaco,19,Red Bull Racing,273,2664.010771,G,F,5,2,1,1,5,1,1,5
2024,Monaco,19,Mercedes,0,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,McLaren,0,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Ferrari,0,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Aston Martin,0,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Haas F1 Team,0,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Alpine,0,0,G,S,5,2,1,1,5,1,1,5
2024,Monaco,19,Kick Sauber,273,38835.93503,G,F,5,2,1,1,5,1,1,5
2024,Monaco,19,RB,0,0,G,S,5,2,1,1,5,1,1,5
2024,Netherlands,0,Red Bull Racing,326.3529412,46641.71057,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,Mercedes,331.1875,86909.17113,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,McLaren,327.1764706,218349.6586,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,Ferrari,328.3888889,93245.26697,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,Aston Martin,323.6111111,1.68E+17,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,Haas F1 Team,330.6923077,88374.97984,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,Alpine,328.875,770332.4406,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,Williams,323.75,47317.13923,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,Kick Sauber,326.8,54011.20988,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,0,RB,325.3888889,34397.06974,P,F,4,3,4,5,4,3,3,4
2024,Netherlands,1,Red Bull Racing,170.8333333,2541.416882,G,M,4,3,4,5,4,3,3,4
2024,Netherlands,1,Mercedes,166.3529412,1454.287299,G,M,4,3,4,5,4,3,3,4
2024,Netherlands,1,McLaren,175.3333333,1836.273451,G,M,4,3,4,5,4,3,3,4
2024,Netherlands,1,Ferrari,177.6363636,2077.139714,G,M,4,3,4,5,4,3,3,4
2024,Netherlands,1,Aston Martin,172.0810811,34581.20706,G,M,4,3,4,5,4,3,3,4
2024,Netherlands,1,Haas F1 Team,171.7428571,5586.266471,G,M,4,3,4,5,4,3,3,4
2024,Netherlands,1,Alpine,164.5714286,1823.137109,G,M,4,3,4,5,4,3,3,4
2024,Netherlands,1,Williams,171.0625,9663.566758,G,M,4,3,4,5,4,3,3,4
