Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2024,Spain,11,Kick Sauber,157.8076923,G,M,3,3,5,5,3,3,4,4
2024,Spain,11,RB,155.6666667,G,M,3,3,5,5,3,3,4,4
2024,Spain,12,Red Bull Racing,253.9032258,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,Mercedes,251.4893617,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,McLaren,253.255814,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,Ferrari,251.010989,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,Aston Martin,250.8131868,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,Haas F1 Team,251.4090909,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,Alpine,249.6666667,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,Williams,243.2608696,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,Kick Sauber,249.8333333,P,0,3,3,5,5,3,3,4,4
2024,Spain,12,RB,246.2298851,P,0,3,3,5,5,3,3,4,4
2024,Austria,0,Red Bull Racing,311.3666667,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,Mercedes,308.9444444,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,McLaren,305.125,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,Ferrari,310.96875,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,Aston Martin,305.2424242,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,Haas F1 Team,312.03125,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,Alpine,307.7352941,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,Williams,310.2333333,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,Kick Sauber,308.8333333,P,0,2,3,3,3,3,3,4,3
2024,Austria,0,RB,309.030303,P,0,2,3,3,3,3,3,4,3
2024,Austria,1,Red Bull Racing,180.2727273,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,Mercedes,161.4444444,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,McLaren,174.6,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,Ferrari,173.6315789,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,Aston Martin,166.5714286,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,Haas F1 Team,165.6818182,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,Alpine,170.6,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,Williams,177.0952381,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,Kick Sauber,163.6666667,G,M,2,3,3,3,3,3,4,3
2024,Austria,1,RB,164.2380952,G,M,2,3,3,3,3,3,4,3
2024,Austria,2,Red Bull Racing,279.3670886,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,Mercedes,277.7848101,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,McLaren,277.5844156,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,Ferrari,274.7037037,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,Aston Martin,275.0375,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,Haas F1 Team,275.6184211,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,Alpine,277.05,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,Williams,277.8289474,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,Kick Sauber,274.5921053,P,0,2,3,3,3,3,3,4,3
2024,Austria,2,RB,279.2025316,P,0,2,3,3,3,3,3,4,3
2024,Austria,3,Red Bull Racing,119.7380952,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,Mercedes,120.0227273,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,McLaren,119.3658537,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,Ferrari,114.6904762,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,Aston Martin,112.3243243,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,Haas F1 Team,123.1052632,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,Alpine,113.475,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,Williams,123.1315789,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,Kick Sauber,109.9166667,G,S,2,3,3,3,3,3,4,3
2024,Austria,3,RB,127.75,G,S,2,3,3,3,3,3,4,3
2024,Austria,4,Red Bull Racing,262.2089552,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,Mercedes,260.8235294,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,McLaren,258.5072464,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,Ferrari,261.4848485,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,Aston Martin,253.2,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,Haas F1 Team,263.8939394,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,Alpine,258.9275362,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,Williams,255.530303,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,Kick Sauber,266.4666667,P,0,2,3,3,3,3,3,4,3
2024,Austria,4,RB,258.4857143,P,0,2,3,3,3,3,3,4,3
2024,Austria,5,Red Bull Racing,154.7352941,G,M,2,3,3,3,3,3,4,3
2024,Austria,5,Mercedes,149.6666667,G,S,2,3,3,3,3,3,4,3
2024,Austria,5,McLaren,160.2903226,G,M,2,3,3,3,3,3,4,3
2024,Austria,5,Ferrari,154.21875,G,M,2,3,3,3,3,3,4,3
2024,Austria,5,Aston Martin,154.5588235,G,M,2,3,3,3,3,3,4,3
2024,Austria,5,Haas F1 Team,154.96875,G,M,2,3,3,3,3,3,4,3
2024,Austria,5,Alpine,160.6969697,G,M,2,3,3,3,3,3,4,3
2024,Austria,5,Williams,150.0625,G,M,2,3,3,3,3,3,4,3
2024,Austria,5,Kick Sauber,156.3225806,G,M,2,3,3,3,3,3,4,3
2024,Austria,5,RB,160.34375,G,M,2,3,3,3,3,3,4,3
2024,Austria,6,Red Bull Racing,234.1428571,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,Mercedes,234.6046512,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,McLaren,227.8947368,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,Ferrari,235.804878,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,Aston Martin,227.3555556,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,Haas F1 Team,226.8292683,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,Alpine,218.7948718,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,Williams,224.3777778,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,Kick Sauber,230.3023256,P,0,2,3,3,3,3,3,4,3
2024,Austria,6,RB,224.8837209,P,0,2,3,3,3,3,3,4,3
2024,Austria,7,Red Bull Racing,229.2916667,G,F,2,3,3,3,3,3,4,3
2024,Austria,7,Mercedes,218.9565217,G,M,2,3,3,3,3,3,4,3
2024,Austria,7,McLaren,227.48,G,F,2,3,3,3,3,3,4,3
2024,Austria,7,Ferrari,218.1304348,G,M,2,3,3,3,3,3,4,3
2024,Austria,7,Aston Martin,217.44,G,M,2,3,3,3,3,3,4,3
2024,Austria,7,Haas F1 Team,227.6666667,G,F,2,3,3,3,3,3,4,3
2024,Austria,7,Alpine,229.5,G,F,2,3,3,3,3,3,4,3
2024,Austria,7,Williams,212.55,G,M,2,3,3,3,3,3,4,3
2024,Austria,7,Kick Sauber,208.7272727,G,M,2,3,3,3,3,3,4,3
2024,Austria,7,RB,219.0833333,G,M,2,3,3,3,3,3,4,3
2024,Austria,8,Red Bull Racing,237.9047619,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,Mercedes,235.7,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,McLaren,240.4736842,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,Ferrari,242.0526316,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,Aston Martin,233.4705882,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,Haas F1 Team,232.8421053,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,Alpine,234.6,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,Williams,228.6818182,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,Kick Sauber,231.9411765,P,0,2,3,3,3,3,3,4,3
2024,Austria,8,RB,232.7894737,P,0,2,3,3,3,3,3,4,3
2024,Austria,9,Red Bull Racing,246.1538462,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,Mercedes,237,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,McLaren,239.7142857,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,Ferrari,233.2307692,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,Aston Martin,235.5714286,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,Haas F1 Team,239.4615385,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,Alpine,237.1818182,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,Williams,234.75,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,Kick Sauber,230.7777778,G,F,2,3,3,3,3,3,4,3
2024,Austria,9,RB,235.2,G,F,2,3,3,3,3,3,4,3
2024,Austria,10,Red Bull Racing,278.09375,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,Mercedes,276.3064516,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,McLaren,277.5714286,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,Ferrari,275.5555556,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,Aston Martin,275.2,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,Haas F1 Team,272.5151515,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,Alpine,274.3650794,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,Williams,270.1060606,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,Kick Sauber,271.3787879,P,0,2,3,3,3,3,3,4,3
2024,Austria,10,RB,273.6212121,P,0,2,3,3,3,3,3,4,3
2024,Austria,11,Red Bull Racing,281.2727273,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,Mercedes,269.8181818,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,McLaren,273.0833333,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,Ferrari,270.7692308,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,Aston Martin,268,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,Haas F1 Team,271.6666667,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,Alpine,279.4166667,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,Williams,262.9090909,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,Kick Sauber,251.8571429,G,F,2,3,3,3,3,3,4,3
2024,Austria,11,RB,264.9230769,G,F,2,3,3,3,3,3,4,3
2024,Austria,12,Red Bull Racing,264.7,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,Mercedes,257.7777778,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,McLaren,257.6666667,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,Ferrari,258.25,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,Aston Martin,256,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,Haas F1 Team,247.75,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,Alpine,257.1111111,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,Williams,248.375,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,Kick Sauber,246.7272727,P,0,2,3,3,3,3,3,4,3
2024,Austria,12,RB,251.3333333,P,0,2,3,3,3,3,3,4,3
2024,Austria,13,Red Bull Racing,225.4285714,G,F,2,3,3,3,3,3,4,3
2024,Austria,13,Mercedes,210.5714286,G,M,2,3,3,3,3,3,4,3
2024,Austria,13,McLaren,227.3636364,G,F,2,3,3,3,3,3,4,3
2024,Austria,13,Ferrari,208.0769231,G,M,2,3,3,3,3,3,4,3
2024,Austria,13,Aston Martin,219.25,G,M,2,3,3,3,3,3,4,3
2024,Austria,13,Haas F1 Team,228,G,F,2,3,3,3,3,3,4,3
2024,Austria,13,Alpine,228.6153846,G,F,2,3,3,3,3,3,4,3
2024,Austria,13,Williams,216,G,M,2,3,3,3,3,3,4,3
2024,Austria,13,Kick Sauber,200.6363636,G,M,2,3,3,3,3,3,4,3
2024,Austria,13,RB,216,G,M,2,3,3,3,3,3,4,3
2024,Austria,14,Red Bull Racing,199,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,Mercedes,0,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,McLaren,194.5,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,Ferrari,187,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,Aston Martin,190.5,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,Haas F1 Team,189,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,Alpine,186,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,Williams,184.5,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,Kick Sauber,194.5,P,0,2,3,3,3,3,3,4,3
2024,Austria,14,RB,187,P,0,2,3,3,3,3,3,4,3
2024,Austria,15,Red Bull Racing,203.75,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,Mercedes,197.5,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,McLaren,193,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,Ferrari,194,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,Aston Martin,190,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,Haas F1 Team,185,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,Alpine,187.5,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,Williams,189.3333333,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,Kick Sauber,201,G,M,2,3,3,3,3,3,4,3
2024,Austria,15,RB,193,G,M,2,3,3,3,3,3,4,3
2024,Austria,16,Red Bull Racing,253.3333333,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,Mercedes,256.75,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,McLaren,247,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,Ferrari,252.2,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,Aston Martin,245.1612903,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,Haas F1 Team,242.4473684,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,Alpine,240.3125,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,Williams,244.2580645,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,Kick Sauber,250.4482759,P,0,2,3,3,3,3,3,4,3
2024,Austria,16,RB,247.875,P,0,2,3,3,3,3,3,4,3
2024,Great Britain,0,Red Bull Racing,311.3666667,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,Mercedes,308.9444444,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,McLaren,305.125,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,Ferrari,310.96875,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,Aston Martin,305.2424242,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,Haas F1 Team,312.03125,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,Alpine,307.7352941,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,Williams,310.2333333,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,Kick Sauber,308.8333333,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,0,RB,309.030303,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,1,Red Bull Racing,180.2727273,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,Mercedes,161.4444444,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,McLaren,174.6,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,Ferrari,173.6315789,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,Aston Martin,166.5714286,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,Haas F1 Team,165.6818182,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,Alpine,170.6,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,Williams,177.0952381,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,Kick Sauber,163.6666667,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,1,RB,164.2380952,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,2,Red Bull Racing,279.3670886,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,Mercedes,277.7848101,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,McLaren,277.5844156,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,Ferrari,274.7037037,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,Aston Martin,275.0375,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,Haas F1 Team,275.6184211,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,Alpine,277.05,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,Williams,277.8289474,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,Kick Sauber,274.5921053,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,2,RB,279.2025316,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,3,Red Bull Racing,119.7380952,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,Mercedes,120.0227273,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,McLaren,119.3658537,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,Ferrari,114.6904762,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,Aston Martin,112.3243243,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,Haas F1 Team,123.1052632,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,Alpine,113.475,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,Williams,123.1315789,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,Kick Sauber,109.9166667,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,3,RB,127.75,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,4,Red Bull Racing,262.2089552,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,Mercedes,260.8235294,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,McLaren,258.5072464,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,Ferrari,261.4848485,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,Aston Martin,253.2,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,Haas F1 Team,263.8939394,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,Alpine,258.9275362,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,Williams,255.530303,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,Kick Sauber,266.4666667,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,4,RB,258.4857143,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,5,Red Bull Racing,154.7352941,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,5,Mercedes,149.6666667,G,S,3,2,5,5,2,4,2,4
2024,Great Britain,5,McLaren,160.2903226,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,5,Ferrari,154.21875,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,5,Aston Martin,154.5588235,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,5,Haas F1 Team,154.96875,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,5,Alpine,160.6969697,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,5,Williams,150.0625,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,5,Kick Sauber,156.3225806,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,5,RB,160.34375,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,6,Red Bull Racing,234.1428571,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,Mercedes,234.6046512,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,McLaren,227.8947368,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,Ferrari,235.804878,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,Aston Martin,227.3555556,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,Haas F1 Team,226.8292683,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,Alpine,218.7948718,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,Williams,224.3777778,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,Kick Sauber,230.3023256,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,6,RB,224.8837209,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,7,Red Bull Racing,229.2916667,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,7,Mercedes,218.9565217,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,7,McLaren,227.48,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,7,Ferrari,218.1304348,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,7,Aston Martin,217.44,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,7,Haas F1 Team,227.6666667,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,7,Alpine,229.5,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,7,Williams,212.55,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,7,Kick Sauber,208.7272727,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,7,RB,219.0833333,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,8,Red Bull Racing,237.9047619,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,Mercedes,235.7,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,McLaren,240.4736842,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,Ferrari,242.0526316,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,Aston Martin,233.4705882,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,Haas F1 Team,232.8421053,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,Alpine,234.6,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,Williams,228.6818182,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,Kick Sauber,231.9411765,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,8,RB,232.7894737,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,9,Red Bull Racing,246.1538462,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,Mercedes,237,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,McLaren,239.7142857,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,Ferrari,233.2307692,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,Aston Martin,235.5714286,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,Haas F1 Team,239.4615385,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,Alpine,237.1818182,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,Williams,234.75,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,Kick Sauber,230.7777778,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,9,RB,235.2,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,10,Red Bull Racing,278.09375,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,Mercedes,276.3064516,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,McLaren,277.5714286,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,Ferrari,275.5555556,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,Aston Martin,275.2,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,Haas F1 Team,272.5151515,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,Alpine,274.3650794,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,Williams,270.1060606,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,Kick Sauber,271.3787879,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,10,RB,273.6212121,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,11,Red Bull Racing,281.2727273,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,Mercedes,269.8181818,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,McLaren,273.0833333,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,Ferrari,270.7692308,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,Aston Martin,268,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,Haas F1 Team,271.6666667,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,Alpine,279.4166667,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,Williams,262.9090909,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,Kick Sauber,251.8571429,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,11,RB,264.9230769,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,12,Red Bull Racing,264.7,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,Mercedes,257.7777778,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,McLaren,257.6666667,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,Ferrari,258.25,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,Aston Martin,256,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,Haas F1 Team,247.75,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,Alpine,257.1111111,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,Williams,248.375,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,Kick Sauber,246.7272727,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,12,RB,251.3333333,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,13,Red Bull Racing,225.4285714,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,13,Mercedes,210.5714286,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,13,McLaren,227.3636364,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,13,Ferrari,208.0769231,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,13,Aston Martin,219.25,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,13,Haas F1 Team,228,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,13,Alpine,228.6153846,G,F,3,2,5,5,2,4,2,4
2024,Great Britain,13,Williams,216,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,13,Kick Sauber,200.6363636,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,13,RB,216,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,14,Red Bull Racing,199,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,Mercedes,0,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,McLaren,194.5,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,Ferrari,187,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,Aston Martin,190.5,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,Haas F1 Team,189,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,Alpine,186,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,Williams,184.5,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,Kick Sauber,194.5,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,14,RB,187,P,0,3,2,5,5,2,4,2,4
2024,Great Britain,15,Red Bull Racing,203.75,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,15,Mercedes,197.5,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,15,McLaren,193,G,M,3,2,5,5,2,4,2,4
2024,Great Britain,15,Ferrari,194,G,M,3,2,5,5,2,4,2,4
